user_id,total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,price_segment,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,booking_type,booking_preference,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,cohort,avg_session_duration
424553,877.35,393.35,484.0,1,877.35,Medium Spender,0,50,F,True,False,0.375,216,one-way,Neither,4,4.0,0.0,0.0,65.26096049403122,3,Old Clients,3.3520833333333333
425632,936.98,888.98,48.0,2,468.49,Medium Spender,1,46,F,True,False,0.375,90,one-way,Neither,4,4.0,0.0,0.0,65.7520131467254,3,Old Clients,1.3854166666666665
425953,2936.9300000000003,1743.93,1193.0,4,734.2325000000001,High Spender,1,38,F,True,False,0.5,181,two-way,Both,8,8.0,0.0,0.0,65.87515960497883,4,Old Clients,2.7958333333333334
425966,1855.67,1318.67,537.0,2,927.835,Medium Spender,0,57,F,True,False,0.25,94,one-way,Neither,4,4.0,0.0,0.0,65.60540512720706,2,Old Clients,1.4416666666666667
426478,2709.48,2709.48,0.0,2,1354.74,High Spender,0,26,F,False,False,0.375,148,two-way,Neither,4,4.0,1.0,25.0,57.2661114897461,2,Old Clients,1.819047619047619
427426,911.6500000000001,728.6500000000001,183.0,3,303.8833333333334,Medium Spender,0,37,F,False,False,0.375,121,one-way,Neither,5,5.0,0.0,0.0,64.02773841025316,3,Old Clients,1.8895833333333334
427506,3141.6800000000003,1614.68,1527.0,4,785.4200000000001,High Spender,1,55,F,True,True,0.5,324,one-way,Both,8,8.0,1.0,12.5,57.44411929791902,3,Old Clients,3.9119047619047618
428056,3984.27,2377.27,1607.0,4,996.0675,High Spender,0,38,M,False,False,0.5,139,one-way,Neither,7,7.0,0.0,0.0,65.9579364599405,4,Old Clients,2.1479166666666667
428552,1278.8899999999999,784.89,494.0,2,639.4449999999999,Medium Spender,1,38,F,True,False,0.25,102,one-way,Neither,4,4.0,0.0,0.0,64.8670917519342,2,Old Clients,1.5979166666666667
428858,7587.33,4143.33,3444.0,3,2529.11,High Spender,0,22,F,False,False,0.5,372,one-way,Neither,7,7.0,1.0,14.285714285714285,58.82249039257491,3,Old Clients,17.679166666666667
429375,3403.83,2650.83,753.0,4,850.9575,High Spender,0,35,F,False,False,0.5,268,one-way,Neither,7,7.0,1.0,14.285714285714285,57.33527197427278,3,Old Clients,3.1738095238095236
430722,4635.99,1466.99,3169.0,4,1158.9975,High Spender,1,29,M,False,False,0.5,326,two-way,Both,8,8.0,1.0,12.5,57.682147957397234,3,Old Clients,4.002380952380952
431337,2667.66,1208.6599999999999,1459.0,3,889.2199999999999,High Spender,0,39,F,False,False,0.375,125,two-way,Neither,6,6.0,0.0,0.0,66.16927548975256,3,Old Clients,1.9145833333333333
431602,5406.74,4609.74,797.0,4,1351.685,High Spender,1,38,F,False,False,0.5,359,two-way,Neither,7,7.0,1.0,14.285714285714285,58.09069650852763,3,Old Clients,17.479166666666668
431746,1318.32,1100.32,218.0,1,1318.32,Medium Spender,1,41,F,False,False,0.125,75,one-way,Neither,2,2.0,0.0,0.0,64.20629954922305,1,Old Clients,1.1645833333333333
431899,2425.18,857.18,1568.0,2,1212.59,High Spender,0,45,F,True,False,0.25,247,one-way,Neither,4,4.0,1.0,25.0,56.97574474756599,1,Old Clients,4.128571428571429
431912,591.78,591.78,0.0,1,591.78,Medium Spender,0,36,F,False,True,0.125,82,one-way,Neither,1,1.0,0.0,0.0,64.21152305309128,1,Old Clients,1.2770833333333333
432333,1399.3600000000001,515.36,884.0,1,1399.3600000000001,Medium Spender,0,50,F,True,True,0.25,120,one-way,Neither,3,3.0,0.0,0.0,64.40480557552786,2,Old Clients,1.86875
432637,2432.7,1292.7,1140.0,3,810.9,High Spender,1,37,F,False,True,0.375,119,two-way,Neither,6,6.0,0.0,0.0,64.65244348252514,3,Old Clients,1.8291666666666666
432941,7972.42,6720.419999999999,1252.0,3,2657.4733333333334,High Spender,0,41,F,False,False,0.5,156,two-way,Neither,7,7.0,0.0,0.0,65.26005838963745,4,Old Clients,2.425
433339,616.64,54.64,562.0,1,616.64,Medium Spender,0,26,F,False,True,0.25,125,one-way,Neither,3,3.0,0.0,0.0,65.4570260933902,2,Old Clients,1.9145833333333333
434238,140.92,96.91999999999999,44.0,2,70.46,Low Spender,1,51,F,True,True,0.25,119,one-way,Neither,3,3.0,0.0,0.0,65.99373621363958,2,Old Clients,1.8291666666666666
434623,4682.950000000001,1597.95,3085.0,5,936.5900000000001,High Spender,2,35,F,False,False,0.625,415,one-way,Both,10,10.0,1.0,10.0,59.47878805728605,4,Old Clients,18.327083333333334
435231,218.88,52.88,166.0,1,218.88,Low Spender,0,31,F,False,False,0.25,118,one-way,Neither,3,3.0,0.0,0.0,64.57065152135603,2,Old Clients,1.8416666666666668
435596,1695.43,803.4300000000001,892.0,2,847.715,Medium Spender,0,54,F,False,False,0.25,176,one-way,Neither,4,4.0,0.0,0.0,65.28704094935851,2,Old Clients,2.7333333333333334
435669,2894.06,2570.06,324.0,2,1447.03,High Spender,1,45,F,False,True,0.25,125,one-way,Neither,4,4.0,0.0,0.0,65.1856647547723,2,Old Clients,1.9270833333333335
435882,2222.79,726.79,1496.0,4,555.6975,High Spender,1,52,F,True,False,0.4444444444444444,450,two-way,Neither,8,8.0,1.0,12.5,67.53454297451447,3,Old Clients,16.755555555555556
436320,1037.43,399.43,638.0,2,518.715,Medium Spender,2,50,F,True,True,0.25,143,one-way,Neither,4,4.0,0.0,0.0,65.15818130414837,2,Old Clients,2.1958333333333333
436894,1244.81,313.81,931.0,2,622.405,Medium Spender,0,42,F,True,False,0.25,72,one-way,Neither,4,4.0,0.0,0.0,63.352590794410844,2,Old Clients,1.1291666666666667
437069,4463.3,2205.2999999999997,2258.0,5,892.6600000000001,High Spender,2,44,F,False,False,0.625,204,two-way,Both,10,10.0,0.0,0.0,65.80254511385786,5,Old Clients,3.177083333333333
437162,813.44,546.44,267.0,1,813.44,Medium Spender,1,31,F,False,False,0.375,408,one-way,Neither,5,5.0,1.0,20.0,58.609438317672485,2,Old Clients,18.20625
437251,1368.12,1087.12,281.0,3,456.03999999999996,Medium Spender,0,44,F,False,False,0.375,150,one-way,Neither,6,6.0,0.0,0.0,66.56320613647728,3,Old Clients,2.29375
437549,2038.85,1010.85,1028.0,3,679.6166666666667,High Spender,1,40,F,False,False,0.375,131,one-way,Neither,6,6.0,0.0,0.0,65.3638722586091,3,Old Clients,2.035416666666667
438189,5560.26,2873.26,2687.0,6,926.71,High Spender,1,37,F,True,False,0.6666666666666666,175,one-way,Both,11,11.0,0.0,0.0,74.56965644146501,6,Old Clients,2.4166666666666665
438406,4754.94,3410.94,1344.0,4,1188.735,High Spender,2,44,F,False,False,0.5,120,two-way,Neither,7,7.0,0.0,0.0,66.10600711548987,4,Old Clients,1.85625
438551,174905.52,163751.52,11154.0,2,87452.76,High Spender,0,37,F,True,True,0.5,361,one-way,Neither,6,6.0,1.0,16.666666666666664,60.68750733241532,3,Old Clients,17.4625
438839,3564.33,632.3299999999999,2932.0,3,1188.11,High Spender,1,50,F,False,True,0.375,131,one-way,Neither,6,6.0,0.0,0.0,66.67773490218654,3,Old Clients,2.0166666666666666
438985,15835.899999999998,5323.9,10512.0,4,3958.9749999999995,High Spender,2,31,F,False,False,0.5,186,one-way,Both,8,8.0,1.0,12.5,57.19296686598436,3,Old Clients,3.076190476190476
439052,4538.48,2070.48,2468.0,4,1134.62,High Spender,1,52,F,True,False,0.4444444444444444,161,two-way,Neither,8,8.0,0.0,0.0,73.89547070630111,4,Old Clients,2.2074074074074073
439120,890.91,797.9100000000001,93.0,2,445.455,Medium Spender,1,39,M,True,False,0.25,160,two-way,Neither,3,3.0,0.0,0.0,65.23729361638647,2,Old Clients,2.4854166666666666
439363,883.3,616.3,267.0,3,294.43333333333334,Medium Spender,0,52,F,False,False,0.5,143,one-way,Neither,6,6.0,0.0,0.0,65.50848325810904,4,Old Clients,2.2125
440212,694.68,578.68,116.0,1,694.68,Medium Spender,1,40,F,True,True,0.125,149,one-way,Neither,2,2.0,0.0,0.0,64.49643469380311,1,Old Clients,2.30625
441200,793.24,545.24,248.0,2,396.62,Medium Spender,0,36,F,False,True,0.375,114,one-way,Neither,4,4.0,0.0,0.0,64.99011105672786,3,Old Clients,1.7666666666666666
441205,797.74,797.74,0.0,2,398.87,Medium Spender,1,47,F,True,True,0.25,150,one-way,Neither,2,2.0,0.0,0.0,64.79366528522243,2,Old Clients,2.33125
441448,1535.04,335.04,1200.0,1,1535.04,Medium Spender,0,29,F,False,True,0.125,79,one-way,Neither,2,2.0,0.0,0.0,63.90075109784,1,Old Clients,1.2333333333333334
441457,937.6800000000001,178.68,759.0,2,468.84000000000003,Medium Spender,2,60,F,True,False,0.375,115,one-way,Neither,5,5.0,0.0,0.0,65.77664211820738,3,Old Clients,1.7708333333333335
441982,4356.79,1938.79,2418.0,5,871.358,High Spender,2,48,F,False,False,0.625,122,one-way,Both,8,8.0,0.0,0.0,67.16566144778814,5,Old Clients,1.88125
442484,930.38,845.38,85.0,3,310.12666666666667,Medium Spender,1,44,F,True,False,0.375,130,one-way,Neither,4,4.0,0.0,0.0,65.07505552957413,3,Old Clients,2.029166666666667
442718,5470.84,4182.84,1288.0,4,1367.71,High Spender,2,49,F,True,True,0.5,130,one-way,Neither,6,6.0,0.0,0.0,65.86152512992167,4,Old Clients,2.0208333333333335
442819,799.69,714.69,85.0,1,799.69,Medium Spender,0,72,F,True,False,0.125,76,one-way,Neither,2,2.0,0.0,0.0,64.54267371165538,1,Old Clients,1.1833333333333333
442833,5096.64,3764.6400000000003,1332.0,4,1274.16,High Spender,0,40,F,True,False,0.5,132,one-way,Both,8,8.0,0.0,0.0,66.11477952439694,4,Old Clients,2.027083333333333
443305,641.2,206.2,435.0,1,641.2,Medium Spender,0,22,F,False,False,0.125,92,one-way,Neither,2,2.0,0.0,0.0,65.43874102849246,1,Old Clients,1.4354166666666668
443598,4002.08,2367.08,1635.0,2,2001.04,High Spender,2,44,F,False,False,0.25,93,one-way,Neither,4,4.0,0.0,0.0,65.17979842799188,2,Old Clients,1.4354166666666668
443652,4223.68,2672.68,1551.0,4,1055.92,High Spender,0,31,F,False,False,0.5,129,one-way,Both,8,8.0,0.0,0.0,66.41105558551423,4,Old Clients,1.9958333333333333
444387,2473.52,2305.52,168.0,3,824.5066666666667,High Spender,0,46,F,True,False,0.375,115,two-way,Neither,5,5.0,0.0,0.0,65.73758135632198,3,Old Clients,1.7791666666666668
444885,802.48,469.48,333.0,1,802.48,Medium Spender,0,34,F,True,False,0.125,137,one-way,Neither,2,2.0,0.0,0.0,65.46293957322158,1,Old Clients,2.11875
445351,2144.11,962.11,1182.0,4,536.0275,High Spender,1,54,F,True,True,0.5,113,one-way,Neither,7,7.0,0.0,0.0,65.58118716933436,4,Old Clients,1.7708333333333333
445515,2054.94,1370.94,684.0,2,1027.47,High Spender,0,41,F,False,False,0.25,121,one-way,Neither,4,4.0,0.0,0.0,65.44203358188338,2,Old Clients,1.8645833333333333
446124,3422.0200000000004,1810.02,1612.0,5,684.4040000000001,High Spender,1,46,F,False,False,0.625,144,two-way,Both,10,10.0,0.0,0.0,66.29910591813044,5,Old Clients,2.24375
446138,1094.23,601.23,493.0,3,364.74333333333334,Medium Spender,1,40,F,True,False,0.5,385,one-way,Neither,7,7.0,1.0,14.285714285714285,58.852090892999215,3,Old Clients,17.85625
446473,1830.89,1375.89,455.0,3,610.2966666666667,Medium Spender,2,49,F,True,False,0.375,123,one-way,Neither,5,5.0,0.0,0.0,65.21042755339658,3,Old Clients,1.9104166666666669
446933,2307.51,1610.51,697.0,4,576.8775,High Spender,1,48,M,False,False,0.5,164,one-way,Both,8,8.0,0.0,0.0,65.79735829583001,4,Old Clients,2.5416666666666665
447053,1267.74,884.74,383.0,2,633.87,Medium Spender,0,38,F,False,True,0.25,143,two-way,Neither,4,4.0,0.0,0.0,64.82799291738087,2,Old Clients,2.225
447737,3456.52,3220.52,236.0,3,1152.1733333333334,High Spender,1,43,F,False,False,0.375,118,two-way,Neither,5,5.0,0.0,0.0,65.44164387741075,3,Old Clients,1.8333333333333333
448025,603.12,147.12,456.0,1,603.12,Medium Spender,0,30,F,False,False,0.125,95,one-way,Neither,2,2.0,0.0,0.0,65.19401936719424,1,Old Clients,1.475
448154,9991.48,8185.4800000000005,1806.0,2,4995.74,High Spender,0,56,F,False,False,0.25,134,one-way,Neither,3,3.0,0.0,0.0,65.64819225525949,2,Old Clients,2.06875
448295,970.45,526.45,444.0,2,485.225,Medium Spender,0,52,M,True,False,0.25,134,one-way,Neither,4,4.0,0.0,0.0,65.71872104736772,2,Old Clients,2.08125
449033,3050.92,1467.92,1583.0,5,610.184,High Spender,0,42,F,False,False,0.5555555555555556,266,one-way,Both,10,10.0,0.0,0.0,74.90620203034982,5,Old Clients,3.6277777777777778
449326,2008.06,1293.06,715.0,2,1004.03,High Spender,0,40,F,False,False,0.25,214,one-way,Neither,4,4.0,0.0,0.0,65.44892121078338,2,Old Clients,3.314583333333333
449619,3158.5299999999997,1046.53,2112.0,3,1052.8433333333332,High Spender,1,36,F,False,False,0.375,150,one-way,Neither,6,6.0,0.0,0.0,65.38081395538185,3,Old Clients,2.31875
449804,2510.41,1443.4099999999999,1067.0,3,836.8033333333333,High Spender,0,42,F,True,False,0.375,135,one-way,Neither,6,6.0,0.0,0.0,65.74961176737979,3,Old Clients,2.097916666666667
450164,4295.07,2292.07,2003.0,4,1073.7675,High Spender,0,38,F,True,False,0.5,195,two-way,Both,8,8.0,0.0,0.0,65.10971045790501,4,Old Clients,3.033333333333333
450193,7192.47,1124.47,6068.0,2,3596.235,High Spender,1,36,F,False,False,0.25,159,one-way,Neither,4,4.0,0.0,0.0,66.05150571753707,2,Old Clients,2.464583333333333
450305,1707.72,386.72,1321.0,2,853.86,Medium Spender,1,40,F,False,False,0.375,139,one-way,Neither,5,5.0,0.0,0.0,64.6218638114152,3,Old Clients,2.1479166666666667
450615,2412.51,1827.51,585.0,4,603.1275,High Spender,1,45,F,False,False,0.5,139,two-way,Neither,7,7.0,0.0,0.0,65.79794192324542,4,Old Clients,2.1645833333333333
451291,6694.58,6512.58,182.0,4,1673.645,High Spender,2,55,F,True,False,0.4444444444444444,146,one-way,Neither,5,5.0,0.0,0.0,74.5219020987446,4,Old Clients,1.996296296296296
452034,4170.6900000000005,2600.69,1570.0,3,1390.2300000000002,High Spender,0,50,F,False,False,0.625,343,two-way,Both,8,8.0,2.0,25.0,52.10797568325477,3,Old Clients,19.329166666666666
452532,3277.5699999999997,1853.57,1424.0,4,819.3924999999999,High Spender,1,33,F,False,False,0.5,355,one-way,Neither,6,6.0,1.0,16.666666666666664,58.54751390238637,3,Old Clients,18.05625
452594,3105.0299999999997,1055.03,2050.0,3,1035.01,High Spender,1,45,F,False,True,0.5,181,one-way,Neither,7,7.0,0.0,0.0,66.638305114428,4,Old Clients,2.779166666666667
453143,2933.4,1704.4,1229.0,4,733.35,High Spender,0,47,F,False,False,0.625,135,two-way,Both,9,9.0,0.0,0.0,64.84636229270835,5,Old Clients,2.1
453168,1958.85,1361.8500000000001,597.0,4,489.7125,Medium Spender,1,47,F,True,False,0.4444444444444444,124,one-way,Neither,7,7.0,0.0,0.0,73.89787105710776,4,Old Clients,1.7259259259259259
454264,733.54,733.54,0.0,1,733.54,Medium Spender,0,50,F,False,True,0.125,149,one-way,Neither,1,1.0,0.0,0.0,65.10711340303492,1,Old Clients,2.29375
454430,7978.59,5991.59,1987.0,2,3989.295,High Spender,1,39,F,True,False,0.375,118,one-way,Neither,5,5.0,0.0,0.0,65.43455803171197,3,Old Clients,1.8395833333333333
454616,1301.69,495.69,806.0,1,1301.69,Medium Spender,0,45,F,True,False,0.125,108,one-way,Neither,2,2.0,0.0,0.0,64.46022379986265,1,Old Clients,1.6875
454661,2112.73,1069.73,1043.0,3,704.2433333333333,High Spender,1,47,F,False,False,0.375,127,one-way,Neither,6,6.0,0.0,0.0,65.62902457535954,3,Old Clients,1.975
454920,13724.72,10660.720000000001,3064.0,5,2744.944,High Spender,1,39,F,True,False,0.625,134,two-way,Both,10,10.0,0.0,0.0,66.97288489963857,5,Old Clients,2.075
454934,2222.98,1047.98,1175.0,4,555.745,High Spender,0,43,F,True,False,0.5,215,one-way,Both,8,8.0,1.0,12.5,56.64908059854548,3,Old Clients,2.623809523809524
456226,12446.880000000001,10804.880000000001,1642.0,5,2489.376,High Spender,0,49,F,False,False,0.625,130,one-way,Both,9,9.0,0.0,0.0,65.01172449317484,5,Old Clients,2.0395833333333333
456318,649.6600000000001,347.66,302.0,1,649.6600000000001,Medium Spender,0,31,F,False,False,0.125,120,one-way,Neither,2,2.0,0.0,0.0,64.07635825278794,1,Old Clients,1.8729166666666668
456663,1529.3899999999999,855.39,674.0,2,764.6949999999999,Medium Spender,1,38,F,True,True,0.25,88,one-way,Neither,4,4.0,0.0,0.0,65.30951944368385,2,Old Clients,1.3708333333333333
456671,552.49,392.49,160.0,1,552.49,Medium Spender,0,38,F,False,False,0.125,109,one-way,Neither,2,2.0,0.0,0.0,64.45806110853698,1,Old Clients,1.69375
457468,2062.2,954.2,1108.0,2,1031.1,High Spender,1,41,F,True,False,0.5,146,one-way,Neither,6,6.0,0.0,0.0,65.90040472822565,4,Old Clients,2.275
457599,2313.92,882.9200000000001,1431.0,4,578.48,High Spender,2,40,F,True,False,0.625,150,two-way,Both,8,8.0,0.0,0.0,66.04039205745399,5,Old Clients,2.341666666666667
458479,2061.7200000000003,1363.72,698.0,5,412.34400000000005,High Spender,2,46,F,False,False,0.75,685,two-way,Both,11,11.0,2.0,18.181818181818183,51.37588207247863,4,Old Clients,35.62708333333333
458688,2507.68,127.67999999999999,2380.0,2,1253.84,High Spender,1,44,F,False,False,0.2222222222222222,239,one-way,Neither,3,3.0,0.0,0.0,73.27448886964514,2,Old Clients,3.288888888888889
458762,720.72,720.72,0.0,3,240.24,Medium Spender,0,40,F,True,True,0.4444444444444444,110,one-way,Neither,4,4.0,0.0,0.0,73.61761013179319,4,Old Clients,1.5277777777777777
458814,2987.6400000000003,1297.6399999999999,1690.0,3,995.8800000000001,High Spender,3,33,F,False,False,0.5,112,two-way,Neither,6,6.0,0.0,0.0,67.29426832540818,4,Old Clients,1.7229166666666667
458855,1694.41,1284.41,410.0,2,847.205,Medium Spender,1,31,F,True,True,0.2222222222222222,148,one-way,Neither,4,4.0,0.0,0.0,73.20151624536078,2,Old Clients,2.0407407407407407
458919,1634.23,1336.23,298.0,2,817.115,Medium Spender,0,37,F,False,False,0.25,135,one-way,Neither,4,4.0,0.0,0.0,65.16497583758047,2,Old Clients,2.0854166666666667
459229,18302.8,13010.8,5292.0,4,4575.7,High Spender,3,42,F,True,False,0.5,99,one-way,Neither,7,7.0,0.0,0.0,66.13332201999859,4,Old Clients,1.525
459486,1706.19,881.19,825.0,2,853.095,Medium Spender,0,29,F,False,False,0.2222222222222222,125,two-way,Neither,3,3.0,0.0,0.0,73.71092969409897,2,Old Clients,1.7148148148148148
459645,2343.56,1391.56,952.0,1,2343.56,High Spender,0,31,F,False,False,0.1111111111111111,103,one-way,Neither,2,2.0,0.0,0.0,72.418841440233,1,Old Clients,1.4314814814814814
460072,838.73,335.73,503.0,1,838.73,Medium Spender,0,50,M,False,False,0.25,134,one-way,Neither,3,3.0,0.0,0.0,65.84261753485548,2,Old Clients,2.05625
460181,520.42,223.42,297.0,1,520.42,Medium Spender,1,66,F,True,False,0.25,97,one-way,Neither,3,3.0,0.0,0.0,64.4603520272675,2,Old Clients,1.5041666666666667
460553,873.07,513.07,360.0,1,873.07,Medium Spender,0,55,F,True,True,0.375,252,two-way,Neither,4,4.0,0.0,0.0,65.63139322739401,3,Old Clients,3.90625
460625,1973.03,898.03,1075.0,3,657.6766666666666,Medium Spender,1,47,F,True,True,0.6666666666666666,264,two-way,Both,10,10.0,1.0,10.0,65.9761464741494,5,Old Clients,3.3604166666666666
461559,2134.87,1155.87,979.0,4,533.7175,High Spender,2,33,F,False,False,0.5,168,one-way,Neither,7,7.0,0.0,0.0,65.24269576962794,4,Old Clients,2.625
461744,690.15,201.15,489.0,1,690.15,Medium Spender,0,31,F,False,False,0.2222222222222222,108,one-way,Neither,3,3.0,0.0,0.0,73.62954887848525,2,Old Clients,1.490740740740741
461791,4800.780000000001,3067.78,1733.0,3,1600.2600000000002,High Spender,1,51,F,True,True,0.3333333333333333,110,two-way,Neither,5,5.0,0.0,0.0,73.11552304223753,3,Old Clients,1.5055555555555555
462127,971.9000000000001,859.9000000000001,112.0,2,485.95000000000005,Medium Spender,0,41,F,True,False,0.25,202,one-way,Neither,3,3.0,0.0,0.0,64.93461151071914,2,Old Clients,3.120833333333333
462456,1897.04,1466.04,431.0,5,379.408,Medium Spender,1,41,F,False,True,0.625,141,two-way,Both,8,8.0,0.0,0.0,68.66225912510257,5,Old Clients,2.1645833333333333
462894,490.43,490.43,0.0,1,490.43,Low Spender,0,52,F,False,False,0.1111111111111111,136,one-way,Neither,1,1.0,0.0,0.0,72.52149391519438,1,Old Clients,1.8685185185185185
463652,358.62,206.62,152.0,1,358.62,Low Spender,1,38,F,True,False,0.125,83,one-way,Neither,2,2.0,0.0,0.0,65.46401389634909,1,Old Clients,1.2729166666666667
463783,963.47,917.47,46.0,3,321.1566666666667,Medium Spender,0,51,F,False,False,0.4444444444444444,86,one-way,Neither,5,5.0,0.0,0.0,73.47808516760904,4,Old Clients,1.2092592592592593
463867,776.51,501.51,275.0,2,388.255,Medium Spender,0,32,F,False,False,0.25,125,one-way,Neither,4,4.0,0.0,0.0,64.3054011124715,2,Old Clients,1.9708333333333332
463910,6695.099999999999,3694.1000000000004,3001.0,5,1339.02,High Spender,0,44,F,False,False,0.625,150,two-way,Both,10,10.0,0.0,0.0,66.57259983139441,5,Old Clients,2.325
464080,726.7,126.7,600.0,1,726.7,Medium Spender,0,71,F,True,False,0.125,118,one-way,Neither,2,2.0,0.0,0.0,65.51548911924448,1,Old Clients,1.8187499999999999
464239,1766.05,825.05,941.0,3,588.6833333333333,Medium Spender,0,50,F,False,False,0.375,143,one-way,Neither,6,6.0,0.0,0.0,66.16005088266716,3,Old Clients,2.20625
464542,846.4,680.4,166.0,1,846.4,Medium Spender,0,25,F,False,True,0.125,141,one-way,Neither,2,2.0,0.0,0.0,64.77405350174884,1,Old Clients,2.185416666666667
464614,2257.18,1395.1799999999998,862.0,3,752.3933333333333,High Spender,1,38,F,False,False,0.625,392,two-way,Both,9,9.0,1.0,11.11111111111111,58.97626427138226,4,Old Clients,18.98125
464673,4936.99,2041.99,2895.0,3,1645.6633333333332,High Spender,1,50,M,True,True,0.5,124,one-way,Neither,5,5.0,0.0,0.0,66.88901574130252,4,Old Clients,1.91875
464782,125.17,52.17,73.0,1,125.17,Low Spender,0,48,F,True,True,0.25,96,one-way,Neither,3,3.0,0.0,0.0,64.30232922576778,2,Old Clients,1.5020833333333332
