total_spending,total_flight_cost,total_hotel_cost,num_trips_x,avg_spending,used_discount,age,gender,married,has_children,conversion_rate,page_clicks,total_bookings_x,total_bookings_y,total_cancellations,cancel_rate,activity_rate,num_trips_y,avg_session_duration,cluster
1830.89,1375.89,455.0,3,610.2966666666667,2,49,1,1,0,0.375,123,5,5.0,0.0,0.0,65.21042755339658,3,1.9104166666666669,4
2307.51,1610.51,697.0,4,576.8775,1,48,0,0,0,0.5,164,8,8.0,0.0,0.0,65.79735829583001,4,2.5416666666666665,4
1267.74,884.74,383.0,2,633.87,0,38,1,0,1,0.25,143,4,4.0,0.0,0.0,64.82799291738087,2,2.225,2
3456.52,3220.52,236.0,3,1152.1733333333334,1,43,1,0,0,0.375,118,5,5.0,0.0,0.0,65.44164387741075,3,1.8333333333333333,4
603.12,147.12,456.0,1,603.12,0,30,1,0,0,0.125,95,2,2.0,0.0,0.0,65.19401936719424,1,1.475,2
9991.48,8185.48,1806.0,2,4995.74,0,56,1,0,0,0.25,134,3,3.0,0.0,0.0,65.64819225525949,2,2.06875,1
970.45,526.45,444.0,2,485.225,0,52,0,1,0,0.25,134,4,4.0,0.0,0.0,65.71872104736772,2,2.08125,1
3050.92,1467.92,1583.0,5,610.184,0,42,1,0,0,0.5555555555555556,266,10,10.0,0.0,0.0,74.90620203034982,5,3.6277777777777778,0
2008.06,1293.06,715.0,2,1004.03,0,40,1,0,0,0.25,214,4,4.0,0.0,0.0,65.44892121078338,2,3.314583333333333,2
3158.53,1046.53,2112.0,3,1052.8433333333332,1,36,1,0,0,0.375,150,6,6.0,0.0,0.0,65.38081395538185,3,2.31875,4
2510.41,1443.41,1067.0,3,836.8033333333333,0,42,1,1,0,0.375,135,6,6.0,0.0,0.0,65.74961176737979,3,2.097916666666667,4
4295.07,2292.07,2003.0,4,1073.7675,0,38,1,1,0,0.5,195,8,8.0,0.0,0.0,65.10971045790501,4,3.033333333333333,4
7192.47,1124.47,6068.0,2,3596.235,1,36,1,0,0,0.25,159,4,4.0,0.0,0.0,66.05150571753707,2,2.464583333333333,2
1707.72,386.72,1321.0,2,853.86,1,40,1,0,0,0.375,139,5,5.0,0.0,0.0,64.6218638114152,3,2.1479166666666667,4
2412.51,1827.51,585.0,4,603.1275,1,45,1,0,0,0.5,139,7,7.0,0.0,0.0,65.79794192324542,4,2.1645833333333333,4
6694.58,6512.58,182.0,4,1673.645,2,55,1,1,0,0.4444444444444444,146,5,5.0,0.0,0.0,74.5219020987446,4,1.996296296296296,0
3277.57,1853.57,1424.0,4,819.3924999999999,1,33,1,0,0,0.5,355,6,6.0,1.0,16.666666666666664,58.54751390238637,3,18.05625,3
3105.03,1055.03,2050.0,3,1035.01,1,45,1,0,1,0.5,181,7,7.0,0.0,0.0,66.638305114428,4,2.779166666666667,4
2933.4,1704.4,1229.0,4,733.35,0,47,1,0,0,0.625,135,9,9.0,0.0,0.0,64.84636229270835,5,2.1,4
1958.85,1361.85,597.0,4,489.7125,1,47,1,1,0,0.4444444444444444,124,7,7.0,0.0,0.0,73.89787105710776,4,1.725925925925926,4
733.54,733.54,0.0,1,733.54,0,50,1,0,1,0.125,149,1,1.0,0.0,0.0,65.10711340303492,1,2.29375,1
7978.59,5991.59,1987.0,2,3989.295,1,39,1,1,0,0.375,118,5,5.0,0.0,0.0,65.43455803171197,3,1.8395833333333331,0
1301.69,495.69,806.0,1,1301.69,0,45,1,1,0,0.125,108,2,2.0,0.0,0.0,64.46022379986265,1,1.6875,1
2112.73,1069.73,1043.0,3,704.2433333333333,1,47,1,0,0,0.375,127,6,6.0,0.0,0.0,65.62902457535954,3,1.975,4
13724.72,10660.72,3064.0,5,2744.944,1,39,1,1,0,0.625,134,10,10.0,0.0,0.0,66.97288489963857,5,2.075,0
2222.98,1047.98,1175.0,4,555.745,0,43,1,1,0,0.5,215,8,8.0,1.0,12.5,56.64908059854548,3,2.623809523809524,3
12446.88,10804.88,1642.0,5,2489.376,0,49,1,0,0,0.625,130,9,9.0,0.0,0.0,65.01172449317484,5,2.0395833333333333,0
649.6600000000001,347.66,302.0,1,649.6600000000001,0,31,1,0,0,0.125,120,2,2.0,0.0,0.0,64.07635825278794,1,1.8729166666666668,2
1529.39,855.39,674.0,2,764.6949999999999,1,38,1,1,1,0.25,88,4,4.0,0.0,0.0,65.30951944368385,2,1.3708333333333331,1
552.49,392.49,160.0,1,552.49,0,38,1,0,0,0.125,109,2,2.0,0.0,0.0,64.45806110853698,1,1.69375,2
2062.2,954.2,1108.0,2,1031.1,1,41,1,1,0,0.5,146,6,6.0,0.0,0.0,65.90040472822565,4,2.275,4
2313.92,882.9200000000001,1431.0,4,578.48,2,40,1,1,0,0.625,150,8,8.0,0.0,0.0,66.04039205745399,5,2.341666666666667,4
2507.68,127.68,2380.0,2,1253.84,1,44,1,0,0,0.2222222222222222,239,3,3.0,0.0,0.0,73.27448886964514,2,3.288888888888889,2
720.72,720.72,0.0,3,240.24,0,40,1,1,1,0.4444444444444444,110,4,4.0,0.0,0.0,73.61761013179319,4,1.5277777777777777,4
2987.6400000000003,1297.64,1690.0,3,995.88,3,33,1,0,0,0.5,112,6,6.0,0.0,0.0,67.29426832540818,4,1.7229166666666669,4
1694.41,1284.41,410.0,2,847.205,1,31,1,1,1,0.2222222222222222,148,4,4.0,0.0,0.0,73.20151624536078,2,2.0407407407407407,1
1634.23,1336.23,298.0,2,817.115,0,37,1,0,0,0.25,135,4,4.0,0.0,0.0,65.16497583758047,2,2.0854166666666667,2
18302.8,13010.8,5292.0,4,4575.7,3,42,1,1,0,0.5,99,7,7.0,0.0,0.0,66.13332201999859,4,1.525,0
1706.19,881.19,825.0,2,853.095,0,29,1,0,0,0.2222222222222222,125,3,3.0,0.0,0.0,73.71092969409897,2,1.7148148148148148,2
2343.56,1391.56,952.0,1,2343.56,0,31,1,0,0,0.1111111111111111,103,2,2.0,0.0,0.0,72.418841440233,1,1.4314814814814814,2
838.73,335.73,503.0,1,838.73,0,50,0,0,0,0.25,134,3,3.0,0.0,0.0,65.84261753485548,2,2.05625,2
520.42,223.42,297.0,1,520.42,1,66,1,1,0,0.25,97,3,3.0,0.0,0.0,64.4603520272675,2,1.5041666666666669,1
873.07,513.07,360.0,1,873.07,0,55,1,1,1,0.375,252,4,4.0,0.0,0.0,65.63139322739401,3,3.90625,1
1973.03,898.03,1075.0,3,657.6766666666666,1,47,1,1,1,0.6666666666666666,264,10,10.0,1.0,10.0,65.9761464741494,5,3.3604166666666666,3
2134.87,1155.87,979.0,4,533.7175,2,33,1,0,0,0.5,168,7,7.0,0.0,0.0,65.24269576962794,4,2.625,4
690.15,201.15,489.0,1,690.15,0,31,1,0,0,0.2222222222222222,108,3,3.0,0.0,0.0,73.62954887848525,2,1.490740740740741,2
4800.780000000001,3067.78,1733.0,3,1600.2600000000002,1,51,1,1,1,0.3333333333333333,110,5,5.0,0.0,0.0,73.11552304223753,3,1.5055555555555555,4
971.9,859.9000000000001,112.0,2,485.9500000000001,0,41,1,1,0,0.25,202,3,3.0,0.0,0.0,64.93461151071914,2,3.120833333333333,1
1897.04,1466.04,431.0,5,379.408,1,41,1,0,1,0.625,141,8,8.0,0.0,0.0,68.66225912510257,5,2.1645833333333333,4
490.43,490.43,0.0,1,490.43,0,52,1,0,0,0.1111111111111111,136,1,1.0,0.0,0.0,72.52149391519438,1,1.8685185185185185,2
358.62,206.62,152.0,1,358.62,1,38,1,1,0,0.125,83,2,2.0,0.0,0.0,65.46401389634909,1,1.2729166666666667,1
963.47,917.47,46.0,3,321.1566666666667,0,51,1,0,0,0.4444444444444444,86,5,5.0,0.0,0.0,73.47808516760904,4,1.2092592592592593,4
776.51,501.51,275.0,2,388.255,0,32,1,0,0,0.25,125,4,4.0,0.0,0.0,64.3054011124715,2,1.9708333333333328,2
6695.099999999999,3694.1,3001.0,5,1339.02,0,44,1,0,0,0.625,150,10,10.0,0.0,0.0,66.57259983139441,5,2.325,0
726.7,126.7,600.0,1,726.7,0,71,1,1,0,0.125,118,2,2.0,0.0,0.0,65.51548911924448,1,1.81875,1
1766.05,825.05,941.0,3,588.6833333333333,0,50,1,0,0,0.375,143,6,6.0,0.0,0.0,66.16005088266716,3,2.20625,4
846.4,680.4,166.0,1,846.4,0,25,1,0,1,0.125,141,2,2.0,0.0,0.0,64.77405350174884,1,2.185416666666667,2
2257.18,1395.1799999999998,862.0,3,752.3933333333333,1,38,1,0,0,0.625,392,9,9.0,1.0,11.11111111111111,58.97626427138226,4,18.98125,3
4936.99,2041.99,2895.0,3,1645.6633333333332,1,50,0,1,1,0.5,124,5,5.0,0.0,0.0,66.88901574130252,4,1.91875,4
125.17,52.17,73.0,1,125.17,0,48,1,1,1,0.25,96,3,3.0,0.0,0.0,64.30232922576778,2,1.5020833333333332,1
2950.97,845.97,2105.0,4,737.7425,0,38,1,0,0,0.5,153,8,8.0,0.0,0.0,65.65213692350808,4,2.3604166666666666,4
6270.15,3081.15,3189.0,2,3135.075,1,53,1,1,1,0.25,109,4,4.0,0.0,0.0,65.50360886037036,2,1.69375,1
1197.71,405.71,792.0,2,598.855,0,35,1,1,0,0.25,98,4,4.0,0.0,0.0,64.69073308469886,2,1.53125,1
4311.62,2291.62,2020.0,4,1077.905,0,57,1,0,0,0.5,370,8,8.0,1.0,12.5,59.43117597737684,3,17.629166666666666,3
1836.86,1349.86,487.0,2,918.43,0,40,1,1,1,0.5,112,6,6.0,0.0,0.0,64.33948871079714,4,1.775,4
3586.13,1693.13,1893.0,5,717.226,2,40,1,1,0,0.625,227,10,10.0,1.0,10.0,57.63788965853129,4,3.709523809523809,3
1395.64,654.64,741.0,3,465.2133333333333,0,43,1,0,1,0.375,89,5,5.0,0.0,0.0,64.97908608741623,3,1.3916666666666666,4
2063.9700000000003,1359.9699999999998,704.0,3,687.9900000000001,2,48,1,0,1,0.375,105,6,6.0,0.0,0.0,65.18273331222186,3,1.6354166666666667,4
3814.93,3263.93,551.0,4,953.7325,1,46,1,0,0,0.5,164,6,6.0,0.0,0.0,64.69765940799593,4,2.552083333333333,4
5990.280000000001,3260.28,2730.0,5,1198.056,1,50,1,1,0,0.625,309,10,10.0,1.0,10.0,58.29198179174618,5,16.714583333333334,3
1478.34,1156.34,322.0,3,492.78,2,43,1,0,1,0.3,177,6,6.0,0.0,0.0,81.42694408799456,3,2.2,4
3324.02,2135.02,1189.0,5,664.804,0,38,1,1,0,0.75,215,10,10.0,1.0,10.0,59.37955219036883,5,2.2785714285714285,3
2684.76,2416.76,268.0,2,1342.38,0,47,1,1,0,0.5,92,5,5.0,0.0,0.0,66.53330168359767,4,1.4125,4
299.0,94.0,205.0,1,299.0,0,55,1,1,1,0.2222222222222222,167,3,3.0,0.0,0.0,71.74342372878932,2,2.312962962962963,1
4092.06,2295.06,1797.0,4,1023.015,0,49,1,1,0,0.5,220,8,8.0,0.0,0.0,65.38861531226496,4,3.3979166666666667,4
808.25,190.25,618.0,2,404.125,0,52,1,0,0,0.375,146,5,5.0,0.0,0.0,64.85787796065823,3,2.2541666666666664,4
1988.07,1674.07,314.0,2,994.035,1,41,1,0,0,0.25,133,4,4.0,0.0,0.0,65.54930215192893,2,2.0479166666666666,2
1432.48,1178.48,254.0,2,716.24,1,51,1,1,0,0.25,124,4,4.0,0.0,0.0,65.28508606979078,2,1.9270833333333333,1
562.81,250.81,312.0,1,562.81,1,27,1,0,1,0.375,99,4,4.0,0.0,0.0,67.0036365214182,3,1.5229166666666667,2
350.76,194.76,156.0,1,350.76,0,31,1,0,1,0.25,86,3,3.0,0.0,0.0,65.78803311295526,2,1.33125,2
3976.01,1879.01,2097.0,4,994.0025,0,42,1,1,0,0.4444444444444444,195,8,8.0,0.0,0.0,73.73359271805941,4,2.6944444444444446,4
2854.66,2294.66,560.0,2,1427.33,0,49,1,1,0,0.3333333333333333,218,5,5.0,0.0,0.0,73.86205267802819,3,2.9851851851851854,4
2602.85,377.85,2225.0,1,2602.85,0,43,1,0,0,0.25,120,3,3.0,0.0,0.0,64.97507643843703,2,1.8708333333333331,2
4067.96,1545.96,2522.0,4,1016.99,1,42,1,1,1,0.4444444444444444,169,8,8.0,0.0,0.0,75.50764977192469,4,2.287037037037037,4
2204.82,1026.8200000000002,1178.0,3,734.94,1,47,0,0,0,0.375,101,5,5.0,0.0,0.0,64.88588088912553,3,1.5708333333333333,4
1171.92,722.9200000000001,449.0,2,585.96,0,37,1,1,0,0.2222222222222222,108,4,4.0,0.0,0.0,72.80780628629428,2,1.4851851851851852,1
2151.75,1178.75,973.0,3,717.25,0,49,1,1,0,0.375,157,6,6.0,0.0,0.0,66.24927703875072,3,2.41875,4
8383.52,4483.52,3900.0,4,2095.88,0,43,1,1,0,0.5,226,8,8.0,1.0,12.5,57.96035658654142,3,2.242857142857143,3
3455.65,2580.65,875.0,3,1151.8833333333334,2,44,1,1,0,0.4444444444444444,231,6,6.0,0.0,0.0,74.54405973157732,4,3.185185185185185,4
853.32,582.32,271.0,1,853.32,1,50,1,1,1,0.125,95,2,2.0,0.0,0.0,63.65260120377464,1,1.4875,1
2181.09,1539.09,642.0,5,436.218,1,46,1,0,0,0.75,196,10,10.0,0.0,0.0,66.47575857604038,6,3.0416666666666665,0
2492.16,1612.16,880.0,1,2492.16,1,32,1,0,1,0.125,84,2,2.0,0.0,0.0,63.80653866482884,1,1.30625,2
223.23,77.23,146.0,1,223.23,0,18,1,0,0,0.125,52,2,2.0,0.0,0.0,63.66517349185473,1,0.8104166666666667,2
3124.24,1809.24,1315.0,4,781.06,1,42,1,1,0,0.5,174,7,7.0,0.0,0.0,65.4485274305985,4,2.7,4
7400.129999999999,4310.13,3090.0,5,1480.0259999999998,3,54,1,1,0,0.625,133,9,9.0,0.0,0.0,66.90686515901601,5,2.04375,0
3999.36,3072.36,927.0,5,799.872,2,38,1,0,0,0.5,164,10,10.0,0.0,0.0,81.78660660948036,5,2.023333333333333,0
1001.66,235.66,766.0,2,500.83,0,41,1,1,0,0.375,122,5,5.0,0.0,0.0,66.18673355445469,3,1.86875,1
963.48,295.48,668.0,2,481.74,0,32,1,0,0,0.25,74,4,4.0,0.0,0.0,64.32518309909526,2,1.1520833333333331,2
6849.01,5095.01,1754.0,6,1141.5016666666668,3,47,1,1,1,0.75,177,11,11.0,0.0,0.0,66.41279177537751,6,2.747916666666667,0
2752.39,976.39,1776.0,3,917.4633333333333,1,36,1,0,0,0.375,120,6,6.0,0.0,0.0,65.29469209078465,3,1.875,4
1968.8,1319.8,649.0,4,492.2,0,38,1,0,0,0.4444444444444444,130,7,7.0,0.0,0.0,73.63988436822184,4,1.803703703703704,4
1358.72,742.72,616.0,3,452.9066666666667,0,57,1,1,1,0.5,147,6,6.0,0.0,0.0,64.4446808063092,4,2.3041666666666667,4
3567.31,2646.31,921.0,6,594.5516666666666,0,51,1,0,1,0.875,178,13,13.0,0.0,0.0,66.92526073879814,7,2.7625,0
2507.52,1254.52,1253.0,3,835.84,1,36,1,0,0,0.375,100,6,6.0,0.0,0.0,64.9715555833743,3,1.55,4
1018.29,627.29,391.0,2,509.145,0,51,0,0,0,0.375,118,5,5.0,0.0,0.0,64.62577147222515,3,1.85625,2
1514.33,933.33,581.0,2,757.165,0,52,1,1,0,0.25,159,4,4.0,0.0,0.0,65.09713791749758,2,2.466666666666667,1
2715.01,1198.01,1517.0,4,678.7525,0,42,1,1,1,0.5,206,8,8.0,0.0,0.0,65.1043473987418,4,3.1916666666666664,4
2065.21,1792.21,273.0,4,516.3025,1,49,1,0,1,0.5,132,7,7.0,0.0,0.0,66.58924221747498,4,2.033333333333333,4
16749.54,11033.54,5716.0,6,2791.59,1,39,1,1,0,0.75,143,12,12.0,0.0,0.0,66.94957983641005,6,2.214583333333333,0
4624.42,1660.42,2964.0,3,1541.4733333333334,1,45,1,0,0,0.375,205,6,6.0,0.0,0.0,65.35783082074641,3,3.189583333333333,4
1472.52,965.52,507.0,2,736.26,0,29,1,0,0,0.375,92,5,5.0,0.0,0.0,66.63873632449531,3,1.4166666666666667,2
1194.56,632.5600000000001,562.0,2,597.28,1,52,1,1,0,0.25,93,4,4.0,0.0,0.0,65.05538185015911,2,1.4479166666666667,1
2155.27,1632.27,523.0,3,718.4233333333333,0,39,1,0,0,0.5,187,7,7.0,0.0,0.0,66.4589184268343,4,2.895833333333333,4
10657.92,4865.92,5792.0,5,2131.584,1,46,1,0,0,0.625,185,10,10.0,0.0,0.0,65.66202608672398,5,2.8625000000000003,0
2052.54,1413.54,639.0,3,684.18,0,55,0,1,0,0.3,124,5,5.0,0.0,0.0,81.27963150482765,3,1.535,1
3733.23,3539.23,194.0,3,1244.41,0,50,1,1,0,0.5,325,6,6.0,1.0,16.666666666666664,59.02735052920939,3,16.947916666666668,3
1070.9299999999998,602.9300000000001,468.0,2,535.4649999999999,0,30,0,0,0,0.375,86,5,5.0,0.0,0.0,65.30953956529405,3,1.3354166666666667,2
1019.96,657.96,362.0,1,1019.96,1,28,0,1,0,0.25,88,3,3.0,0.0,0.0,64.76744885897446,2,1.3541666666666667,2
1296.32,802.3199999999999,494.0,2,648.16,0,48,1,1,1,0.25,135,4,4.0,0.0,0.0,64.98532728337992,2,2.091666666666667,1
793.6600000000001,445.66,348.0,1,793.6600000000001,0,49,1,1,0,0.125,92,2,2.0,0.0,0.0,64.46905376102569,1,1.4291666666666667,1
1311.22,954.22,357.0,3,437.0733333333333,0,50,1,1,0,0.3,157,6,6.0,0.0,0.0,82.6437000233697,3,1.9283333333333332,4
1877.6,1388.6,489.0,4,469.4,0,38,1,0,0,0.5555555555555556,157,9,9.0,0.0,0.0,75.09960029470994,5,2.1592592592592594,4
271.63,128.63,143.0,1,271.63,1,36,1,0,1,0.125,176,2,2.0,0.0,0.0,65.13141014197485,1,2.725,2
2055.25,768.25,1287.0,3,685.0833333333334,1,45,1,1,0,0.375,123,6,6.0,0.0,0.0,64.82595843570505,3,1.9270833333333333,4
1536.27,556.27,980.0,4,384.0675,0,48,1,1,0,0.5,395,8,8.0,1.0,12.5,59.0690175086434,3,18.010416666666664,3
2204.8,714.8,1490.0,3,734.9333333333334,1,41,1,1,0,0.375,100,6,6.0,0.0,0.0,63.41072430518442,3,1.5666666666666669,4
3337.59,848.59,2489.0,4,834.3975,2,48,1,0,0,0.5,158,8,8.0,0.0,0.0,65.43886902451975,4,2.45,4
2099.21,1581.21,518.0,2,1049.605,0,41,1,0,1,0.375,91,5,5.0,0.0,0.0,64.23132287024349,3,1.4416666666666669,2
3445.16,1502.16,1943.0,4,861.29,2,49,1,1,0,0.5,119,7,7.0,0.0,0.0,66.04319290032775,4,1.8416666666666668,4
1750.36,854.36,896.0,2,875.1800000000001,1,47,1,0,0,0.2222222222222222,104,4,4.0,0.0,0.0,73.49247595246715,2,1.424074074074074,2
2462.23,1695.23,767.0,4,615.5575,1,33,1,0,0,0.5,134,7,7.0,0.0,0.0,64.53863580405176,4,2.1125,4
8448.720000000001,5360.72,3088.0,5,1689.744,1,47,1,1,0,0.5555555555555556,135,10,10.0,0.0,0.0,74.42735082938421,5,1.8648148148148147,0
99.92,99.92,0.0,1,99.92,1,34,1,0,0,0.375,157,3,3.0,0.0,0.0,65.84085671325722,3,2.4229166666666666,2
2689.13,835.13,1854.0,3,896.3766666666667,0,43,1,1,1,0.5,127,7,7.0,0.0,0.0,66.36007459667377,4,1.9541666666666664,4
2651.44,1605.44,1046.0,3,883.8133333333334,1,41,1,0,0,0.4444444444444444,153,7,7.0,0.0,0.0,73.02332558740133,4,2.138888888888889,4
3830.56,3340.56,490.0,4,957.64,0,45,1,0,0,0.5,199,6,6.0,0.0,0.0,65.90956380328586,4,3.08125,4
918.38,652.38,266.0,2,459.19,0,31,1,0,0,0.25,187,4,4.0,0.0,0.0,64.8984775843681,2,2.908333333333333,2
1742.25,861.25,881.0,3,580.75,1,39,1,0,0,0.375,127,6,6.0,0.0,0.0,65.88306438017452,3,1.9708333333333328,4
1829.94,1005.94,824.0,3,609.98,1,47,1,0,0,0.375,177,4,4.0,0.0,0.0,63.89704381351203,3,2.775,4
1831.83,657.83,1174.0,3,610.61,1,40,0,1,1,0.625,128,8,8.0,0.0,0.0,66.36255771966395,5,2.0,4
662.81,275.81,387.0,2,331.405,0,46,1,1,1,0.25,123,4,4.0,0.0,0.0,64.04417419533698,2,1.9229166666666664,1
666.81,360.81,306.0,1,666.81,0,46,1,1,1,0.125,169,2,2.0,0.0,0.0,64.39147355169555,1,2.64375,1
3784.61,2527.61,1257.0,4,946.1525,1,39,1,0,0,0.5,136,7,7.0,0.0,0.0,64.82590486507935,4,2.125,4
3831.45,1567.45,2264.0,5,766.29,1,42,1,0,0,0.625,174,10,10.0,0.0,0.0,66.18182692343908,5,2.6979166666666665,0
1718.73,513.73,1205.0,2,859.365,0,19,1,0,0,0.25,91,4,4.0,0.0,0.0,65.40401177650759,2,1.4166666666666667,2
10442.69,1244.69,9198.0,3,3480.896666666667,1,43,1,1,0,0.375,105,6,6.0,0.0,0.0,65.51086576834632,3,1.6270833333333332,0
2229.46,1312.46,917.0,3,743.1533333333333,0,38,1,1,0,0.375,125,6,6.0,0.0,0.0,66.47165854568729,3,1.91875,4
3351.24,1414.24,1937.0,4,837.81,0,57,1,0,0,0.5,152,8,8.0,0.0,0.0,66.33790676543728,4,2.3541666666666665,4
1403.83,797.83,606.0,3,467.9433333333333,0,43,1,0,0,0.3333333333333333,128,6,6.0,0.0,0.0,73.35590503587962,3,1.774074074074074,4
1571.96,650.96,921.0,2,785.98,1,50,1,1,1,0.25,119,4,4.0,0.0,0.0,64.90947308854498,2,1.8416666666666663,1
10078.3,3598.3,6480.0,2,5039.15,1,27,1,0,0,0.25,276,4,4.0,1.0,25.0,57.979378238875725,1,16.18125,3
1520.37,410.37,1110.0,2,760.185,1,28,1,0,0,0.25,85,4,4.0,0.0,0.0,64.65099524952646,2,1.3270833333333334,2
1807.79,1276.79,531.0,3,602.5966666666667,1,50,1,1,0,0.5,110,7,7.0,0.0,0.0,66.70907352021001,4,1.6958333333333333,4
2270.98,1699.98,571.0,4,567.745,0,33,1,0,0,0.5,580,8,8.0,1.0,12.5,58.96730046622724,3,20.86458333333333,3
1531.6,494.6,1037.0,2,765.8000000000001,0,40,1,0,1,0.375,160,5,5.0,0.0,0.0,66.18723858043758,3,2.470833333333333,2
2086.63,1664.63,422.0,2,1043.315,0,32,1,0,0,0.375,107,4,4.0,0.0,0.0,64.98406654705937,3,1.66875,2
325.86,227.86,98.0,1,325.86,1,34,1,0,1,0.375,316,5,5.0,1.0,20.0,55.97802755414968,2,4.383333333333334,3
2399.87,913.87,1486.0,2,1199.935,1,43,1,0,1,0.375,114,5,5.0,0.0,0.0,65.38504839806406,3,1.7645833333333334,4
1033.63,747.63,286.0,2,516.815,1,49,1,1,0,0.25,139,4,4.0,0.0,0.0,65.15964178371941,2,2.154166666666667,1
1968.01,1126.01,842.0,2,984.005,0,29,1,0,0,0.375,141,5,5.0,0.0,0.0,65.52367514816633,3,2.19375,2
1391.38,686.38,705.0,1,1391.38,0,48,1,1,0,0.375,113,4,4.0,0.0,0.0,65.6098464543612,3,1.7541666666666669,1
1297.87,886.87,411.0,3,432.6233333333333,0,46,0,1,1,0.375,119,6,6.0,0.0,0.0,65.11024110035699,3,1.8583333333333332,4
1043.44,327.44,716.0,1,1043.44,1,31,1,0,0,0.125,108,2,2.0,0.0,0.0,65.23628729808374,1,1.6479166666666667,2
10198.47,6717.47,3481.0,5,2039.694,1,56,1,1,1,0.625,207,9,9.0,0.0,0.0,65.9829451820953,5,3.214583333333333,0
8968.58,7389.58,1579.0,3,2989.526666666666,1,27,1,0,0,0.375,154,5,5.0,0.0,0.0,65.57438050169996,3,2.3833333333333333,0
775.15,163.15,612.0,1,775.15,0,21,1,0,0,0.125,88,2,2.0,0.0,0.0,64.08590711507664,1,1.3604166666666666,2
429.5,285.5,144.0,1,429.5,0,41,1,1,1,0.1111111111111111,118,2,2.0,0.0,0.0,72.08697561265598,1,1.651851851851852,1
3177.02,2095.02,1082.0,4,794.255,1,40,1,1,0,0.5,146,8,8.0,0.0,0.0,65.54685877940273,4,2.2854166666666664,4
2068.07,1222.0700000000002,846.0,3,689.3566666666667,1,66,1,1,0,0.5,162,7,7.0,0.0,0.0,65.89400324532959,4,2.5083333333333333,4
538.39,295.39,243.0,1,538.39,0,18,1,0,1,0.25,83,3,3.0,0.0,0.0,64.80126613251359,2,1.3041666666666667,2
958.21,684.21,274.0,2,479.105,0,52,0,0,1,0.375,106,5,5.0,0.0,0.0,65.49373813440529,3,1.64375,1
6975.16,3900.16,3075.0,4,1743.79,0,51,1,1,1,0.4444444444444444,210,8,8.0,1.0,12.5,66.04331407859574,3,3.05,3
2175.7,959.7,1216.0,2,1087.85,0,42,1,1,0,0.375,104,5,5.0,0.0,0.0,65.52346950605435,3,1.625,1
5021.4800000000005,3185.48,1836.0,3,1673.8266666666668,0,42,0,0,0,0.4444444444444444,130,7,7.0,0.0,0.0,73.40328681432989,4,1.7851851851851852,4
4601.79,2290.79,2311.0,5,920.358,1,58,1,1,0,0.625,401,10,10.0,1.0,10.0,58.71486790566627,4,18.10833333333333,3
1146.87,590.87,556.0,3,382.29,0,52,1,1,1,0.375,134,6,6.0,0.0,0.0,66.0090253394163,3,2.064583333333333,4
1841.81,631.81,1210.0,4,460.4525,2,45,1,1,0,0.625,108,9,9.0,0.0,0.0,64.41952597858827,5,1.675,4
5927.759999999999,3396.76,2531.0,3,1975.92,2,48,1,1,1,0.375,109,6,6.0,0.0,0.0,65.5360465654989,3,1.6791666666666667,4
3788.190000000001,1596.19,2192.0,3,1262.7300000000002,1,50,1,1,0,0.5,160,7,7.0,0.0,0.0,66.75949473464148,4,2.4604166666666667,4
2097.05,1196.05,901.0,6,349.5083333333334,3,37,1,0,0,0.75,161,10,10.0,0.0,0.0,67.51223712259736,6,2.4833333333333334,0
1470.1,575.1,895.0,3,490.0333333333333,0,36,1,0,0,0.375,100,6,6.0,0.0,0.0,64.66136467346563,3,1.5375,4
3589.49,1379.49,2210.0,2,1794.745,0,59,1,1,1,0.4444444444444444,447,7,7.0,1.0,14.285714285714285,66.19284628791168,3,16.746296296296297,3
9094.2,5700.2,3394.0,6,1515.7,2,48,1,0,0,0.75,158,11,11.0,0.0,0.0,66.0010541862102,6,2.470833333333333,0
716.85,452.85,264.0,3,238.95,1,55,1,0,0,0.375,116,5,5.0,0.0,0.0,64.9666099828885,3,1.8208333333333333,4
4049.75,3728.75,321.0,3,1349.9166666666667,0,39,1,0,0,0.375,120,6,6.0,0.0,0.0,64.25554716670261,3,1.8729166666666663,4
1998.27,929.27,1069.0,4,499.5675,0,46,1,1,1,0.4444444444444444,159,8,8.0,0.0,0.0,72.4565249734737,4,2.211111111111111,4
3692.76,2536.76,1156.0,4,923.19,1,49,0,0,0,0.5,151,8,8.0,0.0,0.0,65.65722241682212,4,2.325,4
2002.08,1480.08,522.0,4,500.52,0,44,1,0,0,0.5,128,6,6.0,0.0,0.0,65.51170532046162,4,2.0166666666666666,4
2672.51,704.51,1968.0,3,890.8366666666667,2,38,1,1,1,0.3333333333333333,142,6,6.0,0.0,0.0,74.98001651769955,3,1.933333333333333,4
944.32,344.32,600.0,1,944.32,0,40,1,1,0,0.125,70,2,2.0,0.0,0.0,64.37745677379004,1,1.0854166666666667,1
1801.05,1072.05,729.0,2,900.525,1,49,1,1,1,0.375,86,5,5.0,0.0,0.0,64.80642216074979,3,1.3395833333333331,1
1748.06,1380.06,368.0,1,1748.06,0,51,1,1,0,0.25,131,3,3.0,0.0,0.0,64.7646155238626,2,2.033333333333333,1
11738.19,10529.19,1209.0,4,2934.5475,1,49,1,0,1,0.5,301,7,7.0,1.0,14.285714285714285,58.65394038987235,3,16.566666666666666,3
